 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Dst                                          |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-hour                                       |
 Data Type              Provisional                                  |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr)               |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 01:00UT, etc.                                |
 # Missing values are indicated by value 9999                        |
 # Dst: Disturbed Storm Time, unit 1 nT                              |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/14515-74000             |
 #                                                                   |
 # For more information on Dst index, please visit                   |
 #  World Data Center for Geomagnetism (Kyoto) website :             |
 #  http://wdc.kugi.kyoto-u.ac.jp/                                   |
DATE       TIME         DOY    Dst                                   |
2015-04-20 02:00:00.000 110    -20
2015-04-20 03:00:00.000 110    -16
2015-04-20 04:00:00.000 110    -19
2015-04-20 05:00:00.000 110    -13
2015-04-20 06:00:00.000 110    -12
2015-04-20 07:00:00.000 110    -11
2015-04-20 08:00:00.000 110    -10
2015-04-20 09:00:00.000 110     -6
2015-04-20 10:00:00.000 110     -1
2015-04-20 11:00:00.000 110     -4
2015-04-20 12:00:00.000 110     -2
2015-04-20 13:00:00.000 110      3
2015-04-20 14:00:00.000 110     10
2015-04-20 15:00:00.000 110     14
2015-04-20 16:00:00.000 110     16
2015-04-20 17:00:00.000 110     20
2015-04-20 18:00:00.000 110     14
2015-04-20 19:00:00.000 110     12
2015-04-20 20:00:00.000 110      5
2015-04-20 21:00:00.000 110     12
2015-04-20 22:00:00.000 110     -1
2015-04-20 23:00:00.000 110     -6
2015-04-21 00:00:00.000 111     -8
2015-04-21 01:00:00.000 111    -16
2015-04-21 02:00:00.000 111     -9
2015-04-21 03:00:00.000 111    -11
2015-04-21 04:00:00.000 111    -20
2015-04-21 05:00:00.000 111    -23
2015-04-21 06:00:00.000 111    -25
2015-04-21 07:00:00.000 111    -27
2015-04-21 08:00:00.000 111    -25
2015-04-21 09:00:00.000 111    -17
2015-04-21 10:00:00.000 111    -18
2015-04-21 11:00:00.000 111    -16
2015-04-21 12:00:00.000 111    -20
2015-04-21 13:00:00.000 111    -18
2015-04-21 14:00:00.000 111    -19
2015-04-21 15:00:00.000 111    -25
2015-04-21 16:00:00.000 111    -23
2015-04-21 17:00:00.000 111    -18
2015-04-21 18:00:00.000 111    -18
2015-04-21 19:00:00.000 111    -13
2015-04-21 20:00:00.000 111    -13
2015-04-21 21:00:00.000 111    -17
2015-04-21 22:00:00.000 111    -24
2015-04-21 23:00:00.000 111    -22
2015-04-22 00:00:00.000 112    -20
2015-04-22 01:00:00.000 112    -15
2015-04-22 02:00:00.000 112    -14
2015-04-22 03:00:00.000 112    -12
2015-04-22 04:00:00.000 112    -13
2015-04-22 05:00:00.000 112    -14
2015-04-22 06:00:00.000 112    -18
2015-04-22 07:00:00.000 112    -20
2015-04-22 08:00:00.000 112    -20
2015-04-22 09:00:00.000 112    -20
2015-04-22 10:00:00.000 112    -17
2015-04-22 11:00:00.000 112    -11
2015-04-22 12:00:00.000 112    -10
2015-04-22 13:00:00.000 112    -11
2015-04-22 14:00:00.000 112    -11
2015-04-22 15:00:00.000 112     -8
2015-04-22 16:00:00.000 112     -9
2015-04-22 17:00:00.000 112     -5
2015-04-22 18:00:00.000 112     -3
2015-04-22 19:00:00.000 112     -3
2015-04-22 20:00:00.000 112     -2
2015-04-22 21:00:00.000 112     -1
2015-04-22 22:00:00.000 112     -6
2015-04-22 23:00:00.000 112    -10
2015-04-23 00:00:00.000 113    -11
2015-04-23 01:00:00.000 113    -10
2015-04-23 02:00:00.000 113    -10
2015-04-23 03:00:00.000 113    -15
2015-04-23 04:00:00.000 113    -20
2015-04-23 05:00:00.000 113    -13
2015-04-23 06:00:00.000 113     -8
2015-04-23 07:00:00.000 113     -6
2015-04-23 08:00:00.000 113     -6
2015-04-23 09:00:00.000 113     -8
2015-04-23 10:00:00.000 113     -6
2015-04-23 11:00:00.000 113     -2
2015-04-23 12:00:00.000 113      2
2015-04-23 13:00:00.000 113      3
2015-04-23 14:00:00.000 113      2
2015-04-23 15:00:00.000 113      1
2015-04-23 16:00:00.000 113      2
2015-04-23 17:00:00.000 113      2
2015-04-23 18:00:00.000 113      0
2015-04-23 19:00:00.000 113      0
2015-04-23 20:00:00.000 113     -1
2015-04-23 21:00:00.000 113     -4
2015-04-23 22:00:00.000 113     -7
2015-04-23 23:00:00.000 113     -7
2015-04-24 00:00:00.000 114     -6
2015-04-24 01:00:00.000 114     -9
2015-04-24 02:00:00.000 114     -7
2015-04-24 03:00:00.000 114     -8
2015-04-24 04:00:00.000 114    -14
2015-04-24 05:00:00.000 114    -16
2015-04-24 06:00:00.000 114    -12
2015-04-24 07:00:00.000 114     -9
2015-04-24 08:00:00.000 114    -10
2015-04-24 09:00:00.000 114    -10
2015-04-24 10:00:00.000 114     -9
2015-04-24 11:00:00.000 114     -8
2015-04-24 12:00:00.000 114     -9
2015-04-24 13:00:00.000 114     -8
2015-04-24 14:00:00.000 114     -7
2015-04-24 15:00:00.000 114     -6
2015-04-24 16:00:00.000 114     -7
2015-04-24 17:00:00.000 114     -8
2015-04-24 18:00:00.000 114     -7
2015-04-24 19:00:00.000 114     -5
2015-04-24 20:00:00.000 114     -2
2015-04-24 21:00:00.000 114     -1
2015-04-24 22:00:00.000 114     -3
2015-04-24 23:00:00.000 114     -2
2015-04-25 00:00:00.000 115     -1
2015-04-25 01:00:00.000 115      0
2015-04-25 02:00:00.000 115      1
2015-04-25 03:00:00.000 115      2
2015-04-25 04:00:00.000 115      2
2015-04-25 05:00:00.000 115      2
2015-04-25 06:00:00.000 115      4
2015-04-25 07:00:00.000 115      4
2015-04-25 08:00:00.000 115      5
2015-04-25 09:00:00.000 115      5
2015-04-25 10:00:00.000 115      4
2015-04-25 11:00:00.000 115      4
2015-04-25 12:00:00.000 115      4
2015-04-25 13:00:00.000 115      5
2015-04-25 14:00:00.000 115      6
2015-04-25 15:00:00.000 115      6
2015-04-25 16:00:00.000 115      4
2015-04-25 17:00:00.000 115      2
2015-04-25 18:00:00.000 115      0
2015-04-25 19:00:00.000 115      0
2015-04-25 20:00:00.000 115      3
2015-04-25 21:00:00.000 115      6
2015-04-25 22:00:00.000 115      8
2015-04-25 23:00:00.000 115      8
2015-04-26 00:00:00.000 116      7
2015-04-26 01:00:00.000 116      9
2015-04-26 02:00:00.000 116     11
2015-04-26 03:00:00.000 116     13
2015-04-26 04:00:00.000 116     12
2015-04-26 05:00:00.000 116     13
2015-04-26 06:00:00.000 116     12
2015-04-26 07:00:00.000 116     10
2015-04-26 08:00:00.000 116      9
2015-04-26 09:00:00.000 116      9
2015-04-26 10:00:00.000 116      9
2015-04-26 11:00:00.000 116     10
2015-04-26 12:00:00.000 116      9
2015-04-26 13:00:00.000 116      7
2015-04-26 14:00:00.000 116      7
2015-04-26 15:00:00.000 116      6
2015-04-26 16:00:00.000 116      6
2015-04-26 17:00:00.000 116      8
2015-04-26 18:00:00.000 116      8
2015-04-26 19:00:00.000 116      7
2015-04-26 20:00:00.000 116      7
2015-04-26 21:00:00.000 116      9
2015-04-26 22:00:00.000 116      7
2015-04-26 23:00:00.000 116      6
2015-04-27 00:00:00.000 117      4
2015-04-27 01:00:00.000 117      4
2015-04-27 02:00:00.000 117      8
2015-04-27 03:00:00.000 117      8
2015-04-27 04:00:00.000 117      4
2015-04-27 05:00:00.000 117      4
2015-04-27 06:00:00.000 117      3
2015-04-27 07:00:00.000 117      7
2015-04-27 08:00:00.000 117     10
2015-04-27 09:00:00.000 117      7
2015-04-27 10:00:00.000 117      4
2015-04-27 11:00:00.000 117      5
2015-04-27 12:00:00.000 117      0
2015-04-27 13:00:00.000 117     -4
2015-04-27 14:00:00.000 117     -6
2015-04-27 15:00:00.000 117     -7
2015-04-27 16:00:00.000 117     -7
2015-04-27 17:00:00.000 117    -11
2015-04-27 18:00:00.000 117    -18
2015-04-27 19:00:00.000 117    -21
2015-04-27 20:00:00.000 117    -20
2015-04-27 21:00:00.000 117    -17
2015-04-27 22:00:00.000 117    -21
2015-04-27 23:00:00.000 117    -28
2015-04-28 00:00:00.000 118    -31
2015-04-28 01:00:00.000 118    -26
2015-04-28 02:00:00.000 118    -18
2015-04-28 03:00:00.000 118    -13
2015-04-28 04:00:00.000 118    -14
2015-04-28 05:00:00.000 118    -15
2015-04-28 06:00:00.000 118    -15
2015-04-28 07:00:00.000 118    -13
2015-04-28 08:00:00.000 118     -7
2015-04-28 09:00:00.000 118     -9
2015-04-28 10:00:00.000 118    -16
2015-04-28 11:00:00.000 118    -17
2015-04-28 12:00:00.000 118    -12
2015-04-28 13:00:00.000 118    -12
2015-04-28 14:00:00.000 118    -13
2015-04-28 15:00:00.000 118    -13
2015-04-28 16:00:00.000 118    -15
2015-04-28 17:00:00.000 118    -16
2015-04-28 18:00:00.000 118    -10
2015-04-28 19:00:00.000 118      0
2015-04-28 20:00:00.000 118      6
2015-04-28 21:00:00.000 118      3
2015-04-28 22:00:00.000 118      1
2015-04-28 23:00:00.000 118     -1
2015-04-29 00:00:00.000 119     -5
2015-04-29 01:00:00.000 119     -4
2015-04-29 02:00:00.000 119     -1
2015-04-29 03:00:00.000 119     -1
2015-04-29 04:00:00.000 119     -3
2015-04-29 05:00:00.000 119     -4
2015-04-29 06:00:00.000 119     -2
2015-04-29 07:00:00.000 119      0
2015-04-29 08:00:00.000 119      1
2015-04-29 09:00:00.000 119     -1
2015-04-29 10:00:00.000 119     -2
2015-04-29 11:00:00.000 119      1
2015-04-29 12:00:00.000 119      1
2015-04-29 13:00:00.000 119      1
2015-04-29 14:00:00.000 119      2
2015-04-29 15:00:00.000 119      1
2015-04-29 16:00:00.000 119      0
2015-04-29 17:00:00.000 119      2
2015-04-29 18:00:00.000 119      2
2015-04-29 19:00:00.000 119     -2
2015-04-29 20:00:00.000 119     -8
2015-04-29 21:00:00.000 119    -13
2015-04-29 22:00:00.000 119    -16
2015-04-29 23:00:00.000 119    -12
2015-04-30 00:00:00.000 120     -6
2015-04-30 01:00:00.000 120      1
2015-04-30 02:00:00.000 120      6
2015-04-30 03:00:00.000 120      8
2015-04-30 04:00:00.000 120      9
2015-04-30 05:00:00.000 120      8
2015-04-30 06:00:00.000 120      5
2015-04-30 07:00:00.000 120      1
2015-04-30 08:00:00.000 120      1
2015-04-30 09:00:00.000 120      2
2015-04-30 10:00:00.000 120      2
2015-04-30 11:00:00.000 120      4
2015-04-30 12:00:00.000 120      6
2015-04-30 13:00:00.000 120      7
2015-04-30 14:00:00.000 120      5
2015-04-30 15:00:00.000 120      5
2015-04-30 16:00:00.000 120      6
2015-04-30 17:00:00.000 120      7
2015-04-30 18:00:00.000 120      6
2015-04-30 19:00:00.000 120      2
2015-04-30 20:00:00.000 120      3
2015-04-30 21:00:00.000 120      5
2015-04-30 22:00:00.000 120      5
2015-04-30 23:00:00.000 120      2
2015-05-01 00:00:00.000 121     11
2015-05-01 01:00:00.000 121     14
2015-05-01 02:00:00.000 121     13
2015-05-01 03:00:00.000 121      6
2015-05-01 04:00:00.000 121     -2
2015-05-01 05:00:00.000 121     -6
2015-05-01 06:00:00.000 121     -2
2015-05-01 07:00:00.000 121      1
2015-05-01 08:00:00.000 121      0
2015-05-01 09:00:00.000 121     -2
2015-05-01 10:00:00.000 121     -1
2015-05-01 11:00:00.000 121     -3
2015-05-01 12:00:00.000 121     -1
2015-05-01 13:00:00.000 121      2
2015-05-01 14:00:00.000 121      1
2015-05-01 15:00:00.000 121      4
2015-05-01 16:00:00.000 121      6
2015-05-01 17:00:00.000 121      5
2015-05-01 18:00:00.000 121      5
2015-05-01 19:00:00.000 121      7
2015-05-01 20:00:00.000 121     11
2015-05-01 21:00:00.000 121     14
2015-05-01 22:00:00.000 121     12
2015-05-01 23:00:00.000 121      9
2015-05-02 00:00:00.000 122      7
2015-05-02 01:00:00.000 122     10
2015-05-02 02:00:00.000 122     12
2015-05-02 03:00:00.000 122     10
2015-05-02 04:00:00.000 122      8
2015-05-02 05:00:00.000 122      8
2015-05-02 06:00:00.000 122      5
2015-05-02 07:00:00.000 122      3
2015-05-02 08:00:00.000 122      3
2015-05-02 09:00:00.000 122      5
2015-05-02 10:00:00.000 122      6
2015-05-02 11:00:00.000 122      9
2015-05-02 12:00:00.000 122      9
2015-05-02 13:00:00.000 122      7
2015-05-02 14:00:00.000 122      5
2015-05-02 15:00:00.000 122      5
2015-05-02 16:00:00.000 122     -1
2015-05-02 17:00:00.000 122     -3
2015-05-02 18:00:00.000 122     -3
2015-05-02 19:00:00.000 122     -4
2015-05-02 20:00:00.000 122      0
2015-05-02 21:00:00.000 122     -3
2015-05-02 22:00:00.000 122     -2
2015-05-02 23:00:00.000 122     -7
2015-05-03 00:00:00.000 123    -10
2015-05-03 01:00:00.000 123     -7
2015-05-03 02:00:00.000 123     -4
2015-05-03 03:00:00.000 123     -4
2015-05-03 04:00:00.000 123     -8
2015-05-03 05:00:00.000 123     -4
2015-05-03 06:00:00.000 123     -2
2015-05-03 07:00:00.000 123     -8
2015-05-03 08:00:00.000 123    -12
2015-05-03 09:00:00.000 123     -8
2015-05-03 10:00:00.000 123     -8
2015-05-03 11:00:00.000 123     -9
2015-05-03 12:00:00.000 123     -8
2015-05-03 13:00:00.000 123     -6
2015-05-03 14:00:00.000 123     -3
2015-05-03 15:00:00.000 123     -5
2015-05-03 16:00:00.000 123     -4
2015-05-03 17:00:00.000 123     -3
2015-05-03 18:00:00.000 123     -3
2015-05-03 19:00:00.000 123     -1
2015-05-03 20:00:00.000 123      3
2015-05-03 21:00:00.000 123      5
2015-05-03 22:00:00.000 123      5
2015-05-03 23:00:00.000 123      4
2015-05-04 00:00:00.000 124      1
2015-05-04 01:00:00.000 124      1
2015-05-04 02:00:00.000 124     -4
2015-05-04 03:00:00.000 124     -2
2015-05-04 04:00:00.000 124      1
2015-05-04 05:00:00.000 124      1
2015-05-04 06:00:00.000 124     -2
2015-05-04 07:00:00.000 124     -4
2015-05-04 08:00:00.000 124     -6
2015-05-04 09:00:00.000 124     -4
2015-05-04 10:00:00.000 124      3
2015-05-04 11:00:00.000 124      5
2015-05-04 12:00:00.000 124      3
2015-05-04 13:00:00.000 124      2
2015-05-04 14:00:00.000 124     -5
2015-05-04 15:00:00.000 124     -6
2015-05-04 16:00:00.000 124     -6
2015-05-04 17:00:00.000 124     -6
2015-05-04 18:00:00.000 124     -2
2015-05-04 19:00:00.000 124      2
2015-05-04 20:00:00.000 124     -3
2015-05-04 21:00:00.000 124     -3
2015-05-04 22:00:00.000 124      1
2015-05-04 23:00:00.000 124      2
2015-05-05 00:00:00.000 125      6
2015-05-05 01:00:00.000 125      8
2015-05-05 02:00:00.000 125      7
2015-05-05 03:00:00.000 125      7
2015-05-05 04:00:00.000 125      6
2015-05-05 05:00:00.000 125      4
2015-05-05 06:00:00.000 125      1
2015-05-05 07:00:00.000 125     -2
2015-05-05 08:00:00.000 125     -5
2015-05-05 09:00:00.000 125    -11
2015-05-05 10:00:00.000 125     -8
2015-05-05 11:00:00.000 125     -4
2015-05-05 12:00:00.000 125     -3
2015-05-05 13:00:00.000 125     -1
2015-05-05 14:00:00.000 125     -1
2015-05-05 15:00:00.000 125     -2
2015-05-05 16:00:00.000 125     -6
2015-05-05 17:00:00.000 125     -9
2015-05-05 18:00:00.000 125     -8
2015-05-05 19:00:00.000 125     -8
2015-05-05 20:00:00.000 125     -6
2015-05-05 21:00:00.000 125     -1
2015-05-05 22:00:00.000 125      7
2015-05-05 23:00:00.000 125      2
2015-05-06 00:00:00.000 126     -3
2015-05-06 01:00:00.000 126      3
2015-05-06 02:00:00.000 126     18
2015-05-06 03:00:00.000 126     15
2015-05-06 04:00:00.000 126     17
2015-05-06 05:00:00.000 126     11
2015-05-06 06:00:00.000 126      3
2015-05-06 07:00:00.000 126      0
2015-05-06 08:00:00.000 126     -1
2015-05-06 09:00:00.000 126     -7
2015-05-06 10:00:00.000 126    -17
2015-05-06 11:00:00.000 126    -18
2015-05-06 12:00:00.000 126    -15
2015-05-06 13:00:00.000 126    -13
2015-05-06 14:00:00.000 126    -13
2015-05-06 15:00:00.000 126    -16
2015-05-06 16:00:00.000 126    -15
2015-05-06 17:00:00.000 126    -26
2015-05-06 18:00:00.000 126    -28
2015-05-06 19:00:00.000 126    -23
2015-05-06 20:00:00.000 126    -19
2015-05-06 21:00:00.000 126    -16
2015-05-06 22:00:00.000 126    -13
2015-05-06 23:00:00.000 126     -4
2015-05-07 00:00:00.000 127      6
2015-05-07 01:00:00.000 127     10
2015-05-07 02:00:00.000 127      8
2015-05-07 03:00:00.000 127      3
2015-05-07 04:00:00.000 127     -2
2015-05-07 05:00:00.000 127     -6
2015-05-07 06:00:00.000 127     -6
2015-05-07 07:00:00.000 127    -10
2015-05-07 08:00:00.000 127     -9
2015-05-07 09:00:00.000 127     -9
2015-05-07 10:00:00.000 127     -9
2015-05-07 11:00:00.000 127     -8
2015-05-07 12:00:00.000 127     -8
2015-05-07 13:00:00.000 127     -5
2015-05-07 14:00:00.000 127     -4
2015-05-07 15:00:00.000 127     -7
2015-05-07 16:00:00.000 127     -5
2015-05-07 17:00:00.000 127     -8
2015-05-07 18:00:00.000 127    -13
2015-05-07 19:00:00.000 127     -7
2015-05-07 20:00:00.000 127     -2
2015-05-07 21:00:00.000 127      6
2015-05-07 22:00:00.000 127      3
2015-05-07 23:00:00.000 127     -5
2015-05-08 00:00:00.000 128     -4
2015-05-08 01:00:00.000 128     -2
2015-05-08 02:00:00.000 128      0
2015-05-08 03:00:00.000 128     -3
2015-05-08 04:00:00.000 128      9
2015-05-08 05:00:00.000 128     12
2015-05-08 06:00:00.000 128     10
2015-05-08 07:00:00.000 128      4
2015-05-08 08:00:00.000 128     -5
2015-05-08 09:00:00.000 128     -6
2015-05-08 10:00:00.000 128     -7
2015-05-08 11:00:00.000 128     -3
2015-05-08 12:00:00.000 128     -5
2015-05-08 13:00:00.000 128     -5
2015-05-08 14:00:00.000 128     -6
2015-05-08 15:00:00.000 128     -6
2015-05-08 16:00:00.000 128     -8
2015-05-08 17:00:00.000 128     -6
2015-05-08 18:00:00.000 128     -6
2015-05-08 19:00:00.000 128     -7
2015-05-08 20:00:00.000 128     -6
2015-05-08 21:00:00.000 128     -4
2015-05-08 22:00:00.000 128     -4
2015-05-08 23:00:00.000 128     -2
2015-05-09 00:00:00.000 129     -1
2015-05-09 01:00:00.000 129     -2
2015-05-09 02:00:00.000 129      0
2015-05-09 03:00:00.000 129      1
2015-05-09 04:00:00.000 129     -1
2015-05-09 05:00:00.000 129     -2
2015-05-09 06:00:00.000 129      0
2015-05-09 07:00:00.000 129      3
2015-05-09 08:00:00.000 129      4
2015-05-09 09:00:00.000 129      4
2015-05-09 10:00:00.000 129     13
2015-05-09 11:00:00.000 129     16
2015-05-09 12:00:00.000 129     21
2015-05-09 13:00:00.000 129     24
2015-05-09 14:00:00.000 129     22
2015-05-09 15:00:00.000 129     17
2015-05-09 16:00:00.000 129      6
2015-05-09 17:00:00.000 129     14
2015-05-09 18:00:00.000 129     15
2015-05-09 19:00:00.000 129      8
2015-05-09 20:00:00.000 129     13
2015-05-09 21:00:00.000 129     14
2015-05-09 22:00:00.000 129      4
2015-05-09 23:00:00.000 129      5
2015-05-10 00:00:00.000 130      6
2015-05-10 01:00:00.000 130      8
2015-05-10 02:00:00.000 130     10
2015-05-10 03:00:00.000 130     12
2015-05-10 04:00:00.000 130      9
2015-05-10 05:00:00.000 130      2
2015-05-10 06:00:00.000 130      1
2015-05-10 07:00:00.000 130     -9
2015-05-10 08:00:00.000 130    -11
2015-05-10 09:00:00.000 130    -10
2015-05-10 10:00:00.000 130    -20
2015-05-10 11:00:00.000 130    -29
2015-05-10 12:00:00.000 130    -19
2015-05-10 13:00:00.000 130    -16
2015-05-10 14:00:00.000 130    -14
2015-05-10 15:00:00.000 130     -9
2015-05-10 16:00:00.000 130    -10
2015-05-10 17:00:00.000 130    -10
2015-05-10 18:00:00.000 130     -8
2015-05-10 19:00:00.000 130    -12
2015-05-10 20:00:00.000 130    -14
2015-05-10 21:00:00.000 130    -16
2015-05-10 22:00:00.000 130    -17
2015-05-10 23:00:00.000 130    -19
2015-05-11 00:00:00.000 131    -22
2015-05-11 01:00:00.000 131    -32
2015-05-11 02:00:00.000 131    -39
2015-05-11 03:00:00.000 131    -46
2015-05-11 04:00:00.000 131    -51
2015-05-11 05:00:00.000 131    -45
2015-05-11 06:00:00.000 131    -42
2015-05-11 07:00:00.000 131    -34
2015-05-11 08:00:00.000 131    -27
2015-05-11 09:00:00.000 131    -26
2015-05-11 10:00:00.000 131    -27
2015-05-11 11:00:00.000 131    -31
2015-05-11 12:00:00.000 131    -32
2015-05-11 13:00:00.000 131    -31
2015-05-11 14:00:00.000 131    -30
2015-05-11 15:00:00.000 131    -33
2015-05-11 16:00:00.000 131    -34
2015-05-11 17:00:00.000 131    -29
2015-05-11 18:00:00.000 131    -31
2015-05-11 19:00:00.000 131    -34
2015-05-11 20:00:00.000 131    -32
2015-05-11 21:00:00.000 131    -27
2015-05-11 22:00:00.000 131    -22
2015-05-11 23:00:00.000 131    -14
2015-05-12 00:00:00.000 132     -8
2015-05-12 01:00:00.000 132     -6
2015-05-12 02:00:00.000 132     -5
2015-05-12 03:00:00.000 132    -12
2015-05-12 04:00:00.000 132    -23
2015-05-12 05:00:00.000 132    -32
2015-05-12 06:00:00.000 132    -30
2015-05-12 07:00:00.000 132    -29
2015-05-12 08:00:00.000 132    -35
2015-05-12 09:00:00.000 132    -39
2015-05-12 10:00:00.000 132    -39
2015-05-12 11:00:00.000 132    -41
2015-05-12 12:00:00.000 132    -38
2015-05-12 13:00:00.000 132    -30
2015-05-12 14:00:00.000 132    -27
2015-05-12 15:00:00.000 132    -26
2015-05-12 16:00:00.000 132    -32
2015-05-12 17:00:00.000 132    -38
2015-05-12 18:00:00.000 132    -44
2015-05-12 19:00:00.000 132    -43
2015-05-12 20:00:00.000 132    -33
2015-05-12 21:00:00.000 132    -16
2015-05-12 22:00:00.000 132     -9
2015-05-12 23:00:00.000 132    -12
2015-05-13 00:00:00.000 133     -9
2015-05-13 01:00:00.000 133    -26
2015-05-13 02:00:00.000 133    -39
2015-05-13 03:00:00.000 133    -40
2015-05-13 04:00:00.000 133    -30
2015-05-13 05:00:00.000 133    -49
2015-05-13 06:00:00.000 133    -76
2015-05-13 07:00:00.000 133    -72
2015-05-13 08:00:00.000 133    -67
2015-05-13 09:00:00.000 133    -62
2015-05-13 10:00:00.000 133    -64
2015-05-13 11:00:00.000 133    -68
2015-05-13 12:00:00.000 133    -66
2015-05-13 13:00:00.000 133    -64
2015-05-13 14:00:00.000 133    -58
2015-05-13 15:00:00.000 133    -57
2015-05-13 16:00:00.000 133    -56
2015-05-13 17:00:00.000 133    -59
2015-05-13 18:00:00.000 133    -59
2015-05-13 19:00:00.000 133    -66
2015-05-13 20:00:00.000 133    -65
2015-05-13 21:00:00.000 133    -57
2015-05-13 22:00:00.000 133    -45
2015-05-13 23:00:00.000 133    -30
2015-05-14 00:00:00.000 134    -24
2015-05-14 01:00:00.000 134    -23
2015-05-14 02:00:00.000 134    -24
2015-05-14 03:00:00.000 134    -30
2015-05-14 04:00:00.000 134    -31
2015-05-14 05:00:00.000 134    -33
2015-05-14 06:00:00.000 134    -27
2015-05-14 07:00:00.000 134    -24
2015-05-14 08:00:00.000 134    -27
2015-05-14 09:00:00.000 134    -23
2015-05-14 10:00:00.000 134    -21
2015-05-14 11:00:00.000 134    -21
2015-05-14 12:00:00.000 134    -23
2015-05-14 13:00:00.000 134    -22
2015-05-14 14:00:00.000 134    -26
2015-05-14 15:00:00.000 134    -29
2015-05-14 16:00:00.000 134    -32
2015-05-14 17:00:00.000 134    -29
2015-05-14 18:00:00.000 134    -26
2015-05-14 19:00:00.000 134    -24
2015-05-14 20:00:00.000 134    -21
2015-05-14 21:00:00.000 134    -25
2015-05-14 22:00:00.000 134    -20
2015-05-14 23:00:00.000 134    -13
2015-05-15 00:00:00.000 135     -9
2015-05-15 01:00:00.000 135     -8
2015-05-15 02:00:00.000 135     -8
2015-05-15 03:00:00.000 135    -12
2015-05-15 04:00:00.000 135    -15
2015-05-15 05:00:00.000 135    -15
